row,col,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29
2,2,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2,3,0,0,0,0,0,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2,4,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
2,5,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
2,6,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2,7,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2
2,8,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4
2,9,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2,10,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,4,4,2,2,2,2,2
2,11,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4
3,2,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4
3,3,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4
3,4,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4
3,5,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,4,4,4,4,4,4
3,6,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,2,2,2,2,2
3,7,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,8,0,0,0,0,0,0,1,1,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2
3,9,0,0,0,0,0,0,3,2,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2
4,2,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,3,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4
