"","id","cell","experiment","tray","row","col","si","site","individual","family","where","fustat","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","time_to_one","time_to_two","time_to_three","time_to_four","from_one_to_four","from_two_to_four","from_three_to_four","from_one_to_two","cluster"
"1",2886,13,20250331,1,2,2,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,14,NA,16,1,2,NA,-1,"3"
"2",2887,14,20250331,1,2,3,"S1I8",1,8,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,14,9,15,11,1,6,10,"3"
"3",2888,15,20250331,1,2,4,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,8,NA,16,1,8,NA,-7,"3"
"4",2889,16,20250331,1,2,5,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"5",2890,17,20250331,1,2,6,"S1I2",1,2,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"6",2891,18,20250331,1,2,7,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,8,12,13,7,5,1,2,"2"
"7",2893,20,20250331,1,2,9,"S1I9",1,9,"spring meadows","perimeter",1,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,NA,NA,6,7,NA,NA,1,NA,"1"
"8",2894,21,20250331,1,2,10,"S1I2",1,2,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,11,13,14,9,3,1,6,"3"
"9",2895,24,20250331,1,3,2,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,10,12,13,5,3,1,2,"2"
"10",2896,25,20250331,1,3,3,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"11",2897,26,20250331,1,3,4,"S1I9",1,9,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"12",2898,27,20250331,1,3,5,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"13",2900,29,20250331,1,3,7,"S1I9",1,9,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,6,8,NA,9,3,1,NA,2,"2"
