"","id","cell","tray","row","col","si","site","individual","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","family","where","time_to_one","time_to_two","time_to_three","time_to_four","time_to_four_adj","fustat","day_sum","dead_count","experiment"
"1","2886",13,"1","2","2","S1I11","1","11","0","0","0","0","0","0","0","0","0","1","1","1","1","2","2","2","1","2","2","1","1","1","1","1","1","spring meadows","perimeter",32,26,NA,NA,NA,0,21,0,20250331
"2","2887",14,"1","2","3","S1I8","1","8","0","0","0","0","0","1","1","1","1","2","2","2","2","3","2","2","2","2","2","4","4","4","4","4","4","spring meadows","perimeter",16,26,21,27,15,1,49,6,20250331
"3","2888",15,"1","2","4","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","1","2","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,20,NA,NA,NA,0,15,0,20250331
"4","2889",16,"1","2","5","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,14,0,20250331
"5","2890",17,"1","2","6","S1I2","1","2","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,15,0,20250331
"6","2891",18,"1","2","7","S1I10","1","10","0","0","0","0","0","0","0","0","0","1","1","2","2","3","3","3","3","4","4","4","4","4","4","4","4","spring meadows","perimeter",18,20,24,25,13,1,50,8,20250331
"7","2893",20,"1","2","9","S1I9","1","9","0","0","0","0","0","0","0","0","0","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",NA,NA,18,19,7,1,62,14,20250331
"8","2894",21,"1","2","10","S1I2","1","2","0","0","0","0","0","0","0","0","0","1","2","2","2","2","2","2","3","3","4","4","4","4","4","4","4","spring meadows","perimeter",17,23,25,26,14,1,47,7,20250331
"9","2895",24,"1","3","2","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","3","3","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,22,24,25,13,1,45,8,20250331
"10","2896",25,"1","3","3","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,14,0,20250331
"11","2897",26,"1","3","4","S1I9","1","9","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,14,0,20250331
"12","2898",27,"1","3","5","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,14,0,20250331
"13","2900",29,"1","3","7","S1I9","1","9","0","0","0","0","0","0","0","0","0","0","1","2","2","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",18,20,NA,21,9,1,53,12,20250331
"14","2904",35,"1","4","2","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,14,0,20250331
"15","2905",36,"1","4","3","S1I9","1","9","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,14,0,20250331
"16","2908",39,"1","4","6","S1I9","1","9","0","0","0","0","0","0","0","0","0","0","1","1","2","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,NA,21,9,1,52,12,20250331
"17","2909",40,"1","4","7","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","1","2","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,NA,21,9,1,51,12,20250331
"18","2910",41,"1","4","8","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","2","2","3","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",NA,19,20,21,9,1,55,12,20250331
"19","2912",43,"1","4","10","S1I2","1","2","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","2","3","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,23,24,25,13,1,45,8,20250331
"20","2913",46,"1","5","2","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","3","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,23,24,25,13,1,43,8,20250331
