"Plot Title: Rhee-lab-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10336344, SEN S/N: 10336344)","RH, % (LGR S/N: 10336344, SEN S/N: 10336344)","Intensity, Lux (LGR S/N: 10336344, SEN S/N: 10336344)","Host Connected (LGR S/N: 10336344)","Stopped (LGR S/N: 10336344)","End Of File (LGR S/N: 10336344)"
1,24-10-07 08:27:21,26.207,37.010,51.2,,,
2,24-10-07 08:32:21,29.464,42.388,32280.1,,,
3,24-10-07 08:37:21,33.391,38.229,32280.1,,,
4,24-10-07 08:42:21,35.689,35.666,32280.1,,,
5,24-10-07 08:47:21,37.069,38.121,32280.1,,,
6,24-10-07 08:52:21,37.838,36.211,32280.1,,,
7,24-10-07 08:57:21,38.393,35.850,32280.1,,,
8,24-10-07 09:02:21,38.728,35.330,32280.1,,,
9,24-10-07 09:07:21,38.980,34.939,32280.1,,,
10,24-10-07 09:12:21,39.121,34.744,32280.1,,,
11,24-10-07 09:17:21,39.205,34.579,32280.1,,,
12,24-10-07 09:22:21,39.262,34.480,32280.1,,,
13,24-10-07 09:27:21,39.318,34.381,32280.1,,,
14,24-10-07 09:32:21,39.318,34.312,32280.1,,,
15,24-10-07 09:37:21,39.346,34.280,32280.1,,,
16,24-10-07 09:42:21,39.346,34.280,32280.1,,,
17,24-10-07 09:47:21,39.375,34.386,32280.1,,,
18,24-10-07 09:52:21,39.375,34.421,32280.1,,,
19,24-10-07 09:57:21,39.403,34.458,32280.1,,,
20,24-10-07 10:02:21,39.403,34.493,32280.1,,,
21,24-10-07 10:07:21,39.403,34.562,32280.1,,,
22,24-10-07 10:12:21,39.403,34.562,32280.1,,,
23,24-10-07 10:17:21,39.403,34.562,32280.1,,,
24,24-10-07 10:22:21,39.431,34.703,32280.1,,,
25,24-10-07 10:27:21,39.431,34.772,32280.1,,,
26,24-10-07 10:32:21,39.431,34.911,32280.1,,,
27,24-10-07 10:37:21,39.460,34.983,32280.1,,,
28,24-10-07 10:42:21,39.375,34.455,32280.1,,,
29,24-10-07 10:47:21,39.290,33.789,32280.1,,,
30,24-10-07 10:52:21,39.262,35.241,32280.1,,,
31,24-10-07 10:57:21,39.205,34.059,32280.1,,,
32,24-10-07 11:02:21,39.234,35.515,32280.1,,,
33,24-10-07 11:07:21,39.205,34.302,32280.1,,,
34,24-10-07 11:12:21,39.234,35.342,32280.1,,,
35,24-10-07 11:17:21,39.234,33.749,32280.1,,,
