gene	JF01	JF02	JF03	JF04	JF05	JF06	JF07	JF08	JF09	JF10	JF11	JF12	JF13	JF14	JF15	JF16	JF17	JF18	JF19	JF20	JF21	JF22	JF23	JF24	JF25	JF26	JF27	JF28	JF29	JF30	JF31	JF32	JF33
TIOBL01G0000010	334	151	211	147	123	247	308	148	274	83	209	403	271	148	152	196	328	164	190	259	146	232	134	251	255	216	158	293	241	174	197	208	195
TIOBL01G0000020	143	134	234	149	77	87	132	137	195	59	95	108	69	98	93	99	77	149	96	92	147	248	252	140	212	250	151	403	118	125	164	201	291
TIOBL01G0000030	463	353	422	392	283	238	458	285	588	297	326	221	522	426	328	369	544	463	337	375	349	378	334	393	357	452	427	547	363	371	471	473	508
TIOBL01G0000040	73	61	41	69	27	26	46	40	64	19	62	14	81	43	29	37	20	9	57	64	40	50	51	67	67	91	58	44	47	51	72	92	42
TIOBL01G0000050	19	0	13	0	0	0	0	8	0	2	4	1	0	1	0	1	2	0	0	0	0	13	4	11	4	7	0	3	28	1	0	0	0
TIOBL01G0000060	40	0	2	1	0	0	6	8	0	4	11	1	5	8	0	0	0	0	0	0	11	9	13	15	9	3	0	0	22	1	0	3	17
TIOBL01G0000070	2479	1833	2027	1245	675	727	2243	1576	2726	712	789	1106	1611	1733	1327	1220	873	1049	1932	2216	1368	1672	1659	2116	2529	2368	1634	1871	2123	1768	2028	2052	2083
TIOBL01G0000080	757	477	537	447	389	253	724	418	788	273	367	176	459	484	467	405	387	290	602	620	441	493	562	748	654	826	518	655	671	495	675	698	611
TIOBL01G0000090	2	6	0	0	0	0	2	4	0	0	0	4	1	0	4	2	1	0	3	3	1	0	3	0	5	5	3	2	0	2	1	3	0
TIOBL01G0000100	18	16	17	5	6	3	11	14	30	8	13	3	23	2	6	1	9	0	5	29	23	31	7	16	17	8	26	23	14	6	5	17	4
TIOBL01G0000110	3605	2457	2590	916	440	523	3224	1950	2834	638	505	555	1934	2044	1958	1068	687	530	1948	2506	1951	2349	2470	2649	3086	3211	1764	2249	2762	2275	2716	2671	2806
TIOBL01G0000120	13241	8711	9370	6652	4552	4045	10432	7900	13403	4519	4246	4476	10044	8353	7307	9655	7232	4512	8579	9554	6998	6771	7320	10783	9634	10993	8537	5989	9714	7429	9743	9590	9794
TIOBL01G0000130	963	605	695	642	413	308	965	561	1014	428	521	326	767	670	530	809	644	307	614	641	431	607	510	727	690	864	658	826	793	597	723	761	784
TIOBL01G0000140	1666	1206	1666	834	513	494	1688	1034	1759	563	604	554	1012	883	944	716	667	418	1082	1074	980	1106	981	1317	1373	1701	932	1422	1174	1036	1470	1227	1280
TIOBL01G0000150	248	217	319	1121	2565	2262	277	168	681	787	3443	1412	192	229	234	513	1436	1482	116	160	130	156	174	170	213	191	145	185	177	137	199	201	153
TIOBL01G0000160	43	29	51	413	368	263	42	25	254	282	672	337	31	50	43	253	608	280	14	33	19	21	21	34	17	35	20	13	3	24	31	26	21
TIOBL01G0000170	475	393	278	93	52	98	393	349	266	51	85	182	278	288	134	87	76	90	348	312	322	361	347	452	464	557	268	318	332	267	362	356	420
TIOBL01G0000180	1702	1051	1036	962	585	493	1143	942	1556	648	632	505	857	874	726	914	778	509	997	1019	830	856	761	1375	1291	1477	731	711	1173	944	963	1078	857
